Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/2/1 11:38,21.5,59,6.4,80,3.2,4.6,9.0,9.0,76,1025.4,1025.4,40970,3,0.0,8.7,0.0,44.0,0.0,162.6,15.3,8.9
2025/2/1 11:39,21.4,59,6.5,79,3.1,5.1,7.2,10.4,98,1025.4,1025.4,38390,2,0.0,8.7,0.0,44.0,0.0,162.6,15.4,8.9
2025/2/1 11:40,21.5,59,6.6,79,3.2,4.5,10.4,11.9,100,1025.4,1025.4,39030,2,0.0,8.7,0.0,44.0,0.0,162.6,15.7,8.9
2025/2/1 11:41,21.5,59,6.8,78,3.2,5.6,6.5,8.6,79,1025.4,1025.4,40200,2,0.0,8.7,0.0,44.0,0.0,162.6,16.1,8.9
2025/2/1 11:42,21.5,59,6.9,78,3.3,4.6,11.5,15.1,79,1025.5,1025.5,37840,2,0.0,8.7,0.0,44.0,0.0,162.6,16.6,8.9
2025/2/1 11:43,21.5,59,6.9,78,3.3,4.8,10.8,14.0,67,1025.5,1025.5,38610,2,0.0,8.7,0.0,44.0,0.0,162.6,17.1,9.0
2025/2/1 11:44,21.5,59,6.7,77,2.9,4.5,10.8,12.2,107,1025.5,1025.5,35680,2,0.0,8.7,0.0,44.0,0.0,162.6,17.5,9.0
2025/2/1 11:45,21.5,59,6.6,78,3.0,4.5,10.4,12.2,41,1025.5,1025.5,37500,2,0.0,8.7,0.0,44.0,0.0,162.6,17.8,9.0
2025/2/1 11:46,21.5,58,6.6,78,3.0,6.6,4.3,10.4,82,1025.5,1025.5,37110,2,0.0,8.7,0.0,44.0,0.0,162.6,18.1,9.0
2025/2/1 11:47,21.5,58,6.8,79,3.4,6.0,5.4,6.8,34,1025.7,1025.7,35580,2,0.0,8.7,0.0,44.0,0.0,162.6,18.4,9.0
2025/2/1 11:48,21.4,58,6.9,78,3.3,4.4,12.6,13.7,66,1025.4,1025.4,35300,2,0.0,8.7,0.0,44.0,0.0,162.6,18.6,9.0
2025/2/1 11:49,21.4,58,6.9,77,3.1,5.3,8.3,13.0,93,1025.4,1025.4,37780,2,0.0,8.7,0.0,44.0,0.0,162.6,18.9,9.0
2025/2/1 11:50,21.4,58,6.9,78,3.3,4.5,12.2,15.8,117,1025.4,1025.4,38560,2,0.0,8.7,0.0,44.0,0.0,162.6,19.1,8.9
2025/2/1 11:51,21.4,58,6.9,78,3.3,5.2,9.0,10.8,61,1025.9,1025.9,39370,2,0.0,8.7,0.0,44.0,0.0,162.6,19.2,8.9
2025/2/1 11:52,21.4,57,6.8,78,3.2,4.8,10.1,14.4,66,1025.6,1025.6,27650,2,0.0,8.7,0.0,44.0,0.0,162.6,19.3,8.9
2025/2/1 11:53,21.4,57,6.7,78,3.1,4.8,9.7,13.7,33,1025.6,1025.6,36230,2,0.0,8.7,0.0,44.0,0.0,162.6,19.3,8.9
2025/2/1 11:54,21.4,57,6.6,78,3.0,5.4,6.5,9.0,72,1025.7,1025.7,33370,2,0.0,8.7,0.0,44.0,0.0,162.6,19.2,8.9
2025/2/1 11:55,21.5,57,6.7,78,3.1,5.7,5.8,14.8,117,1025.8,1025.8,22030,1,0.0,8.7,0.0,44.0,0.0,162.6,19.0,8.9
2025/2/1 11:56,21.5,57,6.6,78,3.0,4.6,9.7,14.4,62,1025.7,1025.7,39460,2,0.0,8.7,0.0,44.0,0.0,162.6,18.8,8.9
2025/2/1 11:57,21.5,57,6.5,79,3.1,6.5,3.2,9.0,112,1025.7,1025.7,33530,2,0.0,8.7,0.0,44.0,0.0,162.6,18.5,8.9
2025/2/1 11:58,21.6,57,6.5,79,3.1,4.9,7.9,14.8,74,1025.7,1025.7,43670,3,0.0,8.7,0.0,44.0,0.0,162.6,18.3,9.0
2025/2/1 11:59,21.6,57,6.7,78,3.1,4.8,9.7,10.8,45,1025.8,1025.8,24230,1,0.0,8.7,0.0,44.0,0.0,162.6,18.3,9.0
2025/2/1 12:00,21.7,57,6.7,78,3.1,5.2,7.6,10.1,100,1025.6,1025.6,41740,3,0.0,8.7,0.0,44.0,0.0,162.6,18.3,9.1
2025/2/1 12:01,21.7,57,6.9,78,3.3,4.1,15.1,19.8,60,1026.0,1026.0,39150,2,0.0,8.7,0.0,44.0,0.0,162.6,18.4,9.1
2025/2/1 12:02,21.8,57,6.8,78,3.2,5.1,9.0,13.7,39,1025.8,1025.8,16020,1,0.0,8.7,0.0,44.0,0.0,162.6,18.5,9.1
2025/2/1 12:03,21.8,56,6.6,78,3.0,4.9,8.6,11.5,111,1025.8,1025.8,18820,1,0.0,8.7,0.0,44.0,0.0,162.6,18.7,9.2
2025/2/1 12:04,21.9,57,6.6,78,3.0,4.6,9.7,12.2,85,1025.6,1025.6,36330,2,0.0,8.7,0.0,44.0,0.0,162.6,18.6,9.2
2025/2/1 12:05,21.9,57,6.6,78,3.0,3.9,13.7,17.3,77,1025.6,1025.6,44450,3,0.0,8.7,0.0,44.0,0.0,162.6,18.3,9.2
2025/2/1 12:06,22.0,57,6.6,78,3.0,4.5,10.4,10.4,96,1025.7,1025.7,19480,1,0.0,8.7,0.0,44.0,0.0,162.6,18.1,9.2
2025/2/1 12:07,22.0,57,6.7,78,3.1,5.7,5.8,10.4,35,1025.6,1025.6,41860,3,0.0,8.7,0.0,44.0,0.0,162.6,18.0,9.3
2025/2/1 12:08,22.1,57,6.6,78,3.0,4.7,9.4,9.7,81,1025.5,1025.5,41150,3,0.0,8.7,0.0,44.0,0.0,162.6,17.9,9.3
2025/2/1 12:09,22.1,56,6.8,78,3.2,5.3,7.6,11.2,82,1025.6,1025.6,37540,2,0.0,8.7,0.0,44.0,0.0,162.6,17.9,9.3
2025/2/1 12:10,22.1,56,6.8,77,3.0,4.9,9.4,18.7,84,1025.4,1025.4,39460,2,0.0,8.7,0.0,44.0,0.0,162.6,18.1,9.2
2025/2/1 12:11,22.2,56,6.9,78,3.3,6.9,0.0,8.6,132,1025.6,1025.6,23600,1,0.0,8.7,0.0,44.0,0.0,162.6,18.3,9.2
2025/2/1 12:12,22.2,56,7.1,77,3.3,5.4,8.6,10.4,65,1025.5,1025.5,24080,1,0.0,8.7,0.0,44.0,0.0,162.6,18.6,9.2
2025/2/1 12:13,22.3,56,7.0,77,3.2,4.8,11.2,14.4,74,1025.7,1025.7,38140,2,0.0,8.7,0.0,44.0,0.0,162.6,18.9,9.1
2025/2/1 12:14,22.3,56,6.9,77,3.1,4.8,10.8,12.6,100,1025.5,1025.5,38020,2,0.0,8.7,0.0,44.0,0.0,162.6,19.1,9.1
2025/2/1 12:15,22.3,56,6.9,77,3.1,4.4,13.3,16.2,86,1025.6,1025.6,22180,1,0.0,8.7,0.0,44.0,0.0,162.6,19.3,9.1
2025/2/1 12:16,22.4,56,6.8,78,3.2,5.4,7.2,15.1,78,1025.7,1025.7,23180,1,0.0,8.7,0.0,44.0,0.0,162.6,19.4,9.0
2025/2/1 12:17,22.4,56,6.8,78,3.2,4.5,11.5,12.2,59,1025.5,1025.5,36250,2,0.0,8.7,0.0,44.0,0.0,162.6,19.4,9.0
2025/2/1 12:18,22.4,56,6.9,78,3.3,5.6,6.8,9.4,87,1025.7,1025.7,37590,2,0.0,8.7,0.0,44.0,0.0,162.6,19.3,9.0
2025/2/1 12:19,22.5,55,7.0,78,3.4,5.6,7.6,10.4,81,1025.6,1025.6,38800,2,0.0,8.7,0.0,44.0,0.0,162.6,19.1,9.0
2025/2/1 12:20,22.5,55,6.9,77,3.1,5.0,10.1,10.4,102,1025.6,1025.6,39360,2,0.0,8.7,0.0,44.0,0.0,162.6,19.1,9.0
2025/2/1 12:21,22.5,55,7.0,78,3.4,5.6,7.6,13.3,66,1025.5,1025.5,39390,2,0.0,8.7,0.0,44.0,0.0,162.6,19.1,9.0
2025/2/1 12:22,22.6,55,7.0,78,3.4,6.2,5.4,11.2,63,1025.5,1025.5,40230,2,0.0,8.7,0.0,44.0,0.0,162.6,19.2,9.0
2025/2/1 12:23,22.6,55,6.9,78,3.3,5.3,8.3,10.8,63,1025.4,1025.4,43730,3,0.0,8.7,0.0,44.0,0.0,162.6,19.4,9.1
2025/2/1 12:24,22.6,55,7.1,78,3.5,5.4,9.0,11.5,25,1025.5,1025.5,43460,3,0.0,8.7,0.0,44.0,0.0,162.6,19.5,9.1
2025/2/1 12:25,22.6,55,7.2,78,3.6,6.6,5.0,6.8,50,1025.5,1025.5,43440,3,0.0,8.7,0.0,44.0,0.0,162.6,19.6,9.3
2025/2/1 12:26,22.6,55,7.4,77,3.6,5.8,9.0,10.4,105,1025.4,1025.4,41780,3,0.0,8.7,0.0,44.0,0.0,162.6,19.9,9.5
2025/2/1 12:27,22.6,55,7.5,77,3.7,6.4,6.5,7.6,89,1025.4,1025.4,39670,2,0.0,8.7,0.0,44.0,0.0,162.6,20.3,9.8
2025/2/1 12:28,22.7,54,7.6,76,3.6,5.7,10.4,11.9,82,1025.4,1025.4,38910,2,0.0,8.7,0.0,44.0,0.0,162.6,20.7,9.9
2025/2/1 12:29,22.6,55,7.4,76,3.4,6.2,6.8,10.4,78,1025.6,1025.6,38480,2,0.0,8.7,0.0,44.0,0.0,162.6,21.1,10.0
2025/2/1 12:30,22.7,55,7.5,76,3.5,5.0,13.7,17.6,85,1025.7,1025.7,38500,2,0.0,8.7,0.0,44.0,0.0,162.6,21.3,10.2
2025/2/1 12:31,22.7,55,7.2,75,3.1,5.6,8.6,17.6,98,1025.7,1025.7,39180,2,0.0,8.7,0.0,44.0,0.0,162.6,21.5,10.4
2025/2/1 12:32,22.7,55,7.2,76,3.2,5.1,11.2,14.4,68,1025.7,1025.7,36610,2,0.0,8.7,0.0,44.0,0.0,162.6,21.5,10.6
2025/2/1 12:33,22.7,55,7.2,76,3.2,5.1,11.2,12.6,103,1025.5,1025.5,39680,2,0.0,8.7,0.0,44.0,0.0,162.6,21.4,11.0
2025/2/1 12:34,22.7,54,7.3,76,3.3,5.5,9.4,12.6,68,1025.3,1025.3,38560,2,0.0,8.7,0.0,44.0,0.0,162.6,21.5,11.4
2025/2/1 12:35,22.7,54,7.5,77,3.7,6.8,5.4,8.6,102,1025.4,1025.4,39680,2,0.0,8.7,0.0,44.0,0.0,162.6,21.5,11.8
2025/2/1 12:36,22.7,54,7.6,76,3.6,6.2,7.9,13.0,72,1025.1,1025.1,23830,1,0.0,8.7,0.0,44.0,0.0,162.6,21.5,12.2
2025/2/1 12:37,22.8,54,7.6,76,3.6,6.5,6.5,11.5,71,1025.3,1025.3,40340,2,0.0,8.7,0.0,44.0,0.0,162.6,21.5,12.7
2025/2/1 12:38,22.8,54,7.6,75,3.4,5.3,12.6,24.1,98,1025.1,1025.1,39700,2,0.0,8.7,0.0,44.0,0.0,162.6,21.5,13.2
2025/2/1 12:39,22.8,54,7.3,75,3.2,6.1,6.8,14.4,82,1025.1,1025.1,39610,2,0.0,8.7,0.0,44.0,0.0,162.6,21.5,13.8
2025/2/1 12:40,22.8,54,7.4,76,3.4,4.9,13.7,14.4,22,1025.2,1025.2,39700,2,0.0,8.7,0.0,44.0,0.0,162.6,21.4,14.3
2025/2/1 12:41,22.8,54,7.4,76,3.4,6.3,6.5,10.4,89,1025.3,1025.3,39860,2,0.0,8.7,0.0,44.0,0.0,162.6,21.3,14.8
2025/2/1 12:42,22.8,54,7.6,76,3.6,7.6,4.7,6.5,91,1025.1,1025.1,40630,2,0.0,8.7,0.0,44.0,0.0,162.6,21.4,15.3
2025/2/1 12:43,22.8,54,7.8,76,3.8,5.6,12.2,13.7,64,1025.2,1025.2,43670,3,0.0,8.7,0.0,44.0,0.0,162.6,21.6,15.7
2025/2/1 12:44,22.9,54,7.7,75,3.5,6.0,9.7,11.2,70,1025.3,1025.3,45400,3,0.0,8.7,0.0,44.0,0.0,162.6,21.8,16.0
2025/2/1 12:45,22.9,54,7.6,75,3.4,6.8,5.8,10.8,89,1025.4,1025.4,44930,3,0.0,8.7,0.0,44.0,0.0,162.6,22.0,16.3
2025/2/1 12:46,22.9,54,7.8,76,3.8,6.6,7.2,7.2,27,1025.4,1025.4,43250,3,0.0,8.7,0.0,44.0,0.0,162.6,22.1,16.7
2025/2/1 12:47,22.9,54,7.7,75,3.5,5.7,11.2,12.6,103,1025.3,1025.3,42750,3,0.0,8.7,0.0,44.0,0.0,162.6,22.4,17.2
2025/2/1 12:48,22.9,55,7.6,75,3.4,6.5,6.5,6.5,69,1025.2,1025.2,21470,1,0.0,8.7,0.0,44.0,0.0,162.6,22.5,17.5
2025/2/1 12:49,22.9,55,7.6,76,3.6,5.7,10.4,20.5,97,1025.2,1025.2,40330,2,0.0,8.7,0.0,44.0,0.0,162.6,22.6,17.8
2025/2/1 12:50,22.9,55,7.4,76,3.4,5.6,9.7,13.7,84,1025.2,1025.2,26750,1,0.0,8.7,0.0,44.0,0.0,162.6,22.3,17.8
2025/2/1 12:51,22.9,55,7.3,77,3.5,6.4,5.8,11.5,49,1025.4,1025.4,25170,1,0.0,8.7,0.0,44.0,0.0,162.6,21.9,17.8
2025/2/1 12:52,22.9,55,7.3,77,3.5,5.5,9.4,11.2,105,1025.3,1025.3,17350,1,0.0,8.7,0.0,44.0,0.0,162.6,21.5,17.7
2025/2/1 12:53,22.9,55,7.4,77,3.6,6.3,6.5,12.2,40,1025.3,1025.3,47740,3,0.0,8.7,0.0,44.0,0.0,162.6,21.1,17.6
2025/2/1 12:54,22.9,55,7.6,77,3.8,5.9,9.4,11.5,75,1025.1,1025.1,47590,3,0.0,8.7,0.0,44.0,0.0,162.6,20.7,17.6
2025/2/1 12:55,22.9,55,7.7,76,3.7,5.3,13.0,13.7,52,1025.1,1025.1,49920,3,0.0,8.7,0.0,44.0,0.0,162.6,20.6,17.5
2025/2/1 12:56,22.9,55,7.8,76,3.8,5.8,11.2,18.7,75,1025.2,1025.2,16080,1,0.0,8.7,0.0,44.0,0.0,162.6,20.7,17.5
2025/2/1 12:57,22.9,55,7.6,75,3.4,4.6,18.0,23.4,110,1025.1,1025.1,33610,2,0.0,8.7,0.0,44.0,0.0,162.6,20.7,17.7
2025/2/1 12:58,22.9,55,7.5,76,3.5,5.1,13.0,18.4,53,1025.3,1025.3,21890,1,0.0,8.7,0.0,44.0,0.0,162.6,20.6,17.8
2025/2/1 12:59,22.9,55,7.4,76,3.4,4.4,17.6,20.9,73,1025.2,1025.2,14030,1,0.0,8.7,0.0,44.0,0.0,162.6,20.4,17.9
2025/2/1 13:00,22.9,55,7.2,76,3.2,5.1,11.2,12.6,103,1025.3,1025.3,25190,1,0.0,8.7,0.0,44.0,0.0,162.6,20.4,17.9
2025/2/1 13:01,22.9,55,7.2,77,3.4,5.6,8.6,13.3,74,1025.3,1025.3,12680,0,0.0,8.7,0.0,44.0,0.0,162.6,20.0,17.9
2025/2/1 13:02,22.9,55,7.3,77,3.5,5.7,8.6,12.2,85,1025.2,1025.2,53030,3,0.0,8.7,0.0,44.0,0.0,162.6,19.6,17.6
2025/2/1 13:03,22.9,55,7.5,76,3.5,5.7,10.1,14.4,81,1025.2,1025.2,20880,1,0.0,8.7,0.0,44.0,0.0,162.6,19.2,17.3
2025/2/1 13:04,22.8,55,7.5,76,3.5,5.9,9.0,11.9,83,1025.1,1025.1,17320,1,0.0,8.7,0.0,44.0,0.0,162.6,18.9,17.2
2025/2/1 13:05,22.8,55,7.5,76,3.5,5.7,9.7,13.3,65,1025.1,1025.1,20200,1,0.0,8.7,0.0,44.0,0.0,162.6,18.8,17.1
2025/2/1 13:06,22.8,55,7.3,76,3.3,5.2,11.2,11.5,77,1025.3,1025.3,27700,2,0.0,8.7,0.0,44.0,0.0,162.6,18.6,16.9
2025/2/1 13:07,22.8,55,7.3,77,3.5,5.4,10.1,11.5,82,1025.2,1025.2,63120,4,0.0,8.7,0.0,44.0,0.0,162.6,18.3,16.6
2025/2/1 13:08,22.8,55,7.6,77,3.8,6.2,8.3,8.3,100,1025.1,1025.1,41900,3,0.0,8.7,0.0,44.0,0.0,162.6,18.0,16.4
2025/2/1 13:09,22.8,55,7.6,76,3.6,6.2,7.9,12.6,79,1025.0,1025.0,20050,1,0.0,8.7,0.0,44.0,0.0,162.6,18.0,16.4
2025/2/1 13:10,22.8,55,7.6,76,3.6,5.3,12.6,14.0,98,1024.9,1024.9,56940,4,0.0,8.7,0.0,44.0,0.0,162.6,18.3,16.6
2025/2/1 13:11,22.8,55,7.6,76,3.6,6.0,9.0,11.5,68,1025.0,1025.0,43000,3,0.0,8.7,0.0,44.0,0.0,162.6,18.5,16.8
2025/2/1 13:12,22.8,55,7.6,76,3.6,5.2,13.0,16.6,76,1024.9,1024.9,62560,4,0.0,8.7,0.0,44.0,0.0,162.6,18.7,16.9
2025/2/1 13:13,22.8,55,7.7,76,3.7,5.4,12.6,15.1,26,1024.8,1024.8,35570,2,0.0,8.7,0.0,44.0,0.0,162.6,18.7,16.9
2025/2/1 13:14,22.8,55,7.7,76,3.7,6.7,6.5,12.2,93,1024.9,1024.9,52180,3,0.0,8.7,0.0,44.0,0.0,162.6,18.9,17.1
2025/2/1 13:15,22.8,55,7.8,75,3.6,5.7,11.5,15.1,109,1024.9,1024.9,54150,3,0.0,8.7,0.0,44.0,0.0,162.6,19.2,17.2
2025/2/1 13:16,22.8,55,7.7,75,3.5,6.0,9.7,13.3,76,1024.8,1024.8,21490,1,0.0,8.7,0.0,44.0,0.0,162.6,19.4,17.2
2025/2/1 13:17,22.8,55,7.7,75,3.5,5.8,10.4,12.6,66,1025.0,1025.0,58910,4,0.0,8.7,0.0,44.0,0.0,162.6,19.5,17.2
2025/2/1 13:18,22.8,55,7.8,75,3.6,5.8,11.2,14.4,71,1025.0,1025.0,59050,4,0.0,8.7,0.0,44.0,0.0,162.6,19.4,17.2
2025/2/1 13:19,22.8,55,8.0,75,3.8,6.0,11.5,16.9,88,1024.9,1024.9,56490,4,0.0,8.7,0.0,44.0,0.0,162.6,19.5,17.2
2025/2/1 13:20,22.8,55,8.0,75,3.8,8.0,4.0,6.5,74,1025.0,1025.0,56150,4,0.0,8.7,0.0,44.0,0.0,162.6,19.9,18.0
2025/2/1 13:21,22.8,55,8.0,74,3.7,6.0,11.2,15.1,83,1025.0,1025.0,59250,4,0.0,8.7,0.0,44.0,0.0,162.6,20.2,18.0
2025/2/1 13:22,22.8,55,8.2,75,4.0,6.9,8.3,11.5,105,1025.2,1025.2,59430,4,0.0,8.7,0.0,44.0,0.0,162.6,20.7,18.0
2025/2/1 13:23,22.8,55,8.3,74,3.9,6.2,12.2,20.2,73,1025.0,1025.0,60810,4,0.0,8.7,0.0,44.0,0.0,162.6,21.1,19.4
2025/2/1 13:24,22.9,55,8.3,74,3.9,4.8,24.5,25.9,115,1024.9,1024.9,61630,4,0.0,8.7,0.0,44.0,0.0,162.6,21.6,19.4
2025/2/1 13:25,22.8,55,8.3,74,3.9,6.1,12.6,16.9,71,1024.9,1024.9,60320,4,0.0,8.7,0.0,44.0,0.0,162.6,22.0,19.4
2025/2/1 13:26,22.9,55,8.4,74,4.0,7.4,6.8,9.0,44,1024.9,1024.9,57710,4,0.0,8.7,0.0,44.0,0.0,162.6,22.3,19.4
2025/2/1 13:27,22.9,55,8.6,74,4.2,7.2,9.0,9.4,58,1024.9,1024.9,56500,4,0.0,8.7,0.0,44.0,0.0,162.6,22.6,19.4
2025/2/1 13:28,22.9,55,8.8,73,4.2,7.6,7.9,13.3,54,1025.0,1025.0,56680,4,0.0,8.7,0.0,44.0,0.0,162.6,23.0,19.4
2025/2/1 13:29,22.9,55,8.9,73,4.3,7.4,9.7,10.8,92,1025.0,1025.0,57070,4,0.0,8.7,0.0,44.0,0.0,162.6,23.5,21.0
2025/2/1 13:30,22.9,55,8.8,72,4.0,6.9,11.5,14.8,110,1024.8,1024.8,58450,4,0.0,8.7,0.0,44.0,0.0,162.6,24.1,21.2
2025/2/1 13:31,22.9,55,8.7,72,3.9,7.0,10.4,13.7,105,1024.8,1024.8,59470,4,0.0,8.7,0.0,44.0,0.0,162.6,24.5,21.2
2025/2/1 13:32,22.9,55,8.7,73,4.1,6.8,11.9,15.8,86,1024.9,1024.9,59450,4,0.0,8.7,0.0,44.0,0.0,162.6,24.8,21.9
2025/2/1 13:33,22.9,55,8.5,72,3.7,5.8,17.3,20.2,80,1024.9,1024.9,57690,4,0.0,8.7,0.0,44.0,0.0,162.6,25.0,21.9
2025/2/1 13:34,22.9,55,8.4,73,3.9,6.5,11.2,16.9,106,1024.9,1024.9,57340,4,0.0,8.7,0.0,44.0,0.0,162.6,25.2,21.9
2025/2/1 13:35,23.0,55,8.3,72,3.5,5.9,14.4,17.3,71,1024.8,1024.8,31050,2,0.0,8.7,0.0,44.0,0.0,162.6,25.2,22.8
2025/2/1 13:36,23.0,55,8.1,73,3.6,6.7,8.3,13.3,20,1025.1,1025.1,26520,1,0.0,8.7,0.0,44.0,0.0,162.6,25.1,22.8
2025/2/1 13:37,23.0,55,8.0,74,3.7,6.3,10.1,14.0,100,1024.6,1024.6,25780,1,0.0,8.7,0.0,44.0,0.0,162.6,24.8,22.8
2025/2/1 13:38,23.0,56,8.0,74,3.7,6.1,10.4,11.2,80,1024.8,1024.8,23110,1,0.0,8.7,0.0,44.0,0.0,162.6,24.2,22.5
2025/2/1 13:39,23.0,55,7.8,75,3.6,5.4,13.7,19.1,85,1025.1,1025.1,28600,2,0.0,8.7,0.0,44.0,0.0,162.6,23.6,22.0
2025/2/1 13:40,23.0,56,7.7,75,3.5,6.5,7.2,14.4,91,1025.0,1025.0,38640,2,0.0,8.7,0.0,44.0,0.0,162.6,22.8,22.0
2025/2/1 13:41,23.0,56,7.9,75,3.7,6.2,9.7,13.0,98,1024.8,1024.8,43630,3,0.0,8.7,0.0,44.0,0.0,162.6,22.1,20.9
2025/2/1 13:42,23.0,56,8.1,75,3.9,8.1,4.3,6.8,92,1024.8,1024.8,23000,1,0.0,8.7,0.0,44.0,0.0,162.6,21.6,20.4
2025/2/1 13:43,22.9,56,8.3,75,4.1,7.3,6.5,7.6,82,1025.0,1025.0,57850,4,0.0,8.7,0.0,44.0,0.0,162.6,21.3,20.1
2025/2/1 13:44,22.9,56,8.4,74,4.0,7.9,5.0,6.8,45,1024.6,1024.6,61030,4,0.0,8.7,0.0,44.0,0.0,162.6,21.3,19.9
2025/2/1 13:45,22.9,56,8.5,73,4.0,7.8,5.8,11.2,72,1024.7,1024.7,60610,4,0.0,8.7,0.0,44.0,0.0,162.6,21.6,19.9
2025/2/1 13:46,22.9,57,8.4,73,3.9,6.8,9.7,13.0,59,1024.9,1024.9,33130,2,0.0,8.7,0.0,44.0,0.0,162.6,22.1,20.0
2025/2/1 13:47,23.0,57,8.4,74,4.0,6.1,13.7,16.6,83,1024.7,1024.7,55570,4,0.0,8.7,0.0,44.0,0.0,162.6,22.5,20.3
2025/2/1 13:48,23.0,57,8.4,72,3.6,6.2,13.0,17.6,103,1024.7,1024.7,29880,2,0.0,8.7,0.0,44.0,0.0,162.6,22.8,20.5
2025/2/1 13:49,22.9,57,8.2,73,3.7,5.8,14.0,20.5,109,1024.7,1024.7,54860,4,0.0,8.7,0.0,44.0,0.0,162.6,22.9,20.6
2025/2/1 13:50,22.9,57,8.2,74,3.9,6.7,9.0,12.2,111,1024.5,1024.5,54560,4,0.0,8.7,0.0,44.0,0.0,162.6,22.8,20.6
2025/2/1 13:51,22.9,58,8.4,73,3.9,6.6,10.4,14.4,105,1024.6,1024.6,55260,4,0.0,8.7,0.0,44.0,0.0,162.6,22.7,20.8
2025/2/1 13:52,22.9,58,8.6,73,4.1,7.0,10.1,14.4,104,1024.5,1024.5,44770,3,0.0,8.7,0.0,44.0,0.0,162.6,22.9,20.9
2025/2/1 13:53,22.9,58,8.5,73,4.0,6.2,14.0,15.8,87,1024.7,1024.7,27640,2,0.0,8.7,0.0,44.0,0.0,162.6,23.0,21.1
2025/2/1 13:54,22.9,58,8.5,73,4.0,6.7,10.8,18.7,111,1024.6,1024.6,57660,4,0.0,8.7,0.0,44.0,0.0,162.6,22.9,21.2
2025/2/1 13:55,22.9,58,8.6,73,4.1,7.4,7.6,9.4,80,1024.4,1024.4,58240,4,0.0,8.7,0.0,44.0,0.0,162.6,22.8,21.2
2025/2/1 13:56,22.9,58,8.7,73,4.1,7.6,7.2,12.2,101,1024.5,1024.5,59860,4,0.0,8.7,0.0,44.0,0.0,162.6,22.8,21.2
2025/2/1 13:57,22.9,58,8.6,73,4.1,7.0,9.7,10.1,80,1024.5,1024.5,60640,4,0.0,8.7,0.0,44.0,0.0,162.6,23.1,21.3
2025/2/1 13:58,22.9,58,8.8,73,4.2,7.9,6.5,11.9,117,1024.5,1024.5,62510,4,0.0,8.7,0.0,44.0,0.0,162.6,23.3,21.5
2025/2/1 13:59,22.9,58,8.9,72,4.1,8.0,6.8,11.9,69,1024.5,1024.5,34350,2,0.0,8.7,0.0,44.0,0.0,162.6,23.7,21.7
2025/2/1 14:00,22.9,58,8.9,72,4.1,6.5,15.5,18.7,127,1024.6,1024.6,24010,1,0.0,8.7,0.0,44.0,0.0,162.6,24.0,22.0
2025/2/1 14:01,22.9,59,8.6,72,3.8,7.2,9.0,17.6,103,1024.8,1024.8,26950,1,0.0,8.7,0.0,44.0,0.0,162.6,24.0,22.2
2025/2/1 14:02,22.8,59,8.6,73,4.1,7.0,10.1,13.3,42,1024.8,1024.8,20630,1,0.0,8.7,0.0,44.0,0.0,162.6,24.0,22.2
2025/2/1 14:03,22.8,59,8.4,73,3.9,5.6,18.0,22.3,68,1024.6,1024.6,16620,1,0.0,8.7,0.0,44.0,0.0,162.6,23.8,22.0
2025/2/1 14:04,22.8,59,8.2,74,3.9,6.3,10.8,11.5,80,1024.8,1024.8,13900,1,0.0,8.7,0.0,44.0,0.0,162.6,23.3,21.6
2025/2/1 14:05,22.8,59,8.2,73,3.7,6.3,11.2,12.2,112,1024.8,1024.8,12150,0,0.0,8.7,0.0,44.0,0.0,162.6,22.7,21.1
2025/2/1 14:06,22.7,59,8.2,74,3.9,7.4,5.8,6.5,89,1024.9,1024.9,10920,0,0.0,8.7,0.0,44.0,0.0,162.6,21.9,20.5
2025/2/1 14:07,22.7,59,8.2,73,3.7,6.3,11.2,12.2,78,1024.9,1024.9,10200,0,0.0,8.7,0.0,44.0,0.0,162.6,21.1,19.8
2025/2/1 14:08,22.7,59,8.0,73,3.5,5.8,12.6,14.4,73,1025.0,1025.0,9670,0,0.0,8.7,0.0,44.0,0.0,162.6,20.4,19.2
2025/2/1 14:09,22.7,59,7.8,73,3.3,5.8,10.8,11.9,86,1024.7,1024.7,9530,0,0.0,8.7,0.0,44.0,0.0,162.6,19.7,18.5
2025/2/1 14:10,22.6,59,7.7,74,3.4,5.7,10.8,13.3,77,1024.9,1024.9,9520,0,0.0,8.7,0.0,44.0,0.0,162.6,19.0,17.9
2025/2/1 14:11,22.6,59,7.8,74,3.5,7.8,4.0,5.4,89,1024.9,1024.9,9480,0,0.0,8.7,0.0,44.0,0.0,162.6,18.3,17.3
2025/2/1 14:12,22.6,59,7.9,74,3.6,7.0,6.1,16.9,81,1024.8,1024.8,9690,0,0.0,8.7,0.0,44.0,0.0,162.6,17.6,16.7
2025/2/1 14:13,22.6,59,7.8,74,3.5,5.5,13.3,18.4,63,1024.8,1024.8,10390,0,0.0,8.7,0.0,44.0,0.0,162.6,17.1,16.2
