Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2026/4/4 18:34,18.2,69,17.3,63,10.2,17.3,1.8,5.0,172,1017.6,1017.6,20840,1,0.0,0.0,0.0,4.6,2.6,226.5,28.5,20.9
2026/4/4 18:35,18.2,69,17.2,63,10.1,17.2,0.0,3.2,296,1017.7,1017.7,22490,1,0.0,0.0,0.0,4.6,2.6,226.5,28.2,20.7
2026/4/4 18:36,18.2,69,17.2,64,10.3,17.2,0.0,2.5,105,1017.9,1017.9,22010,1,0.0,0.0,0.0,4.6,2.6,226.5,27.9,20.5
2026/4/4 18:37,18.2,69,17.3,63,10.2,17.3,2.2,3.6,128,1017.6,1017.6,22360,1,0.0,0.0,0.0,4.6,2.6,226.5,27.6,20.5
2026/4/4 18:38,18.2,69,17.3,63,10.2,17.3,0.0,3.6,166,1017.6,1017.6,23210,1,0.0,0.0,0.0,4.6,2.6,226.5,27.5,20.4
2026/4/4 18:39,18.2,69,17.3,63,10.2,17.3,2.9,3.2,124,1017.9,1017.9,23290,1,0.0,0.0,0.0,4.6,2.6,226.5,27.3,20.3
2026/4/4 18:40,18.2,69,17.2,64,10.3,17.2,2.5,3.6,257,1017.7,1017.7,24160,1,0.0,0.0,0.0,4.6,2.6,226.5,27.3,20.2
2026/4/4 18:41,18.2,69,17.3,63,10.2,17.3,0.0,2.2,72,1017.7,1017.7,23470,1,0.0,0.0,0.0,4.6,2.6,226.5,27.3,20.2
2026/4/4 18:42,18.2,69,17.3,63,10.2,17.3,0.0,1.8,112,1017.9,1017.9,22480,1,0.0,0.0,0.0,4.6,2.6,226.5,27.1,20.1
2026/4/4 18:43,18.3,69,17.3,63,10.2,17.3,3.2,4.3,10,1017.7,1017.7,22380,1,0.0,0.0,0.0,4.6,2.6,226.5,27.1,20.0
2026/4/4 18:44,18.3,70,17.3,63,10.2,17.3,4.7,5.0,146,1017.8,1017.8,24330,1,0.0,0.0,0.0,4.6,2.6,226.5,27.0,20.0
2026/4/4 18:45,18.3,70,17.3,63,10.2,17.3,4.7,5.4,98,1017.7,1017.7,24470,1,0.0,0.0,0.0,4.6,2.6,226.5,27.0,19.9
2026/4/4 18:46,18.3,70,17.2,64,10.3,17.2,4.0,4.0,75,1017.8,1017.8,23660,1,0.0,0.0,0.0,4.6,2.6,226.5,27.0,19.9
2026/4/4 18:47,18.3,70,17.2,64,10.3,17.2,0.0,1.8,309,1017.8,1017.8,20670,1,0.0,0.0,0.0,4.6,2.6,226.5,27.0,19.8
2026/4/4 18:48,18.3,70,17.4,63,10.3,17.4,5.0,7.9,180,1017.7,1017.7,22850,1,0.0,0.0,0.0,4.6,2.6,226.5,27.0,19.8
2026/4/4 18:49,18.3,70,17.3,63,10.2,17.3,5.4,6.5,100,1017.7,1017.7,22860,1,0.0,0.0,0.0,4.6,2.6,226.5,27.0,19.8
2026/4/4 18:50,18.3,70,17.2,63,10.1,17.2,2.2,4.7,104,1017.6,1017.6,22830,1,0.0,0.0,0.0,4.6,2.6,226.5,27.0,19.8
2026/4/4 18:51,18.3,70,17.3,64,10.4,17.3,4.0,4.3,147,1017.8,1017.8,22110,1,0.0,0.0,0.0,4.6,2.6,226.5,27.0,19.8
2026/4/4 18:52,18.3,70,17.3,64,10.4,17.3,0.0,3.6,99,1017.7,1017.7,21650,1,0.0,0.0,0.0,4.6,2.6,226.5,27.0,19.7
2026/4/4 18:53,18.3,70,17.2,64,10.3,17.2,2.2,2.9,141,1017.6,1017.6,19050,1,0.0,0.0,0.0,4.6,2.6,226.5,27.1,19.7
2026/4/4 18:54,18.3,70,17.3,64,10.4,17.3,4.3,4.3,158,1017.5,1017.5,20850,1,0.0,0.0,0.0,4.6,2.6,226.5,27.1,19.7
2026/4/4 18:55,18.3,70,17.2,63,10.1,17.2,2.9,6.1,174,1017.6,1017.6,20450,1,0.0,0.0,0.0,4.6,2.6,226.5,27.1,19.7
2026/4/4 18:56,18.3,70,17.2,63,10.1,17.2,2.5,4.7,153,1017.6,1017.6,21660,1,0.0,0.0,0.0,4.6,2.6,226.5,27.0,19.7
2026/4/4 18:57,18.3,70,17.3,64,10.4,17.3,2.2,3.6,95,1017.8,1017.8,20690,1,0.0,0.0,0.0,4.6,2.6,226.5,26.9,19.7
2026/4/4 18:58,18.3,70,17.4,64,10.5,17.4,3.6,4.3,67,1017.6,1017.6,19870,1,0.0,0.0,0.0,4.6,2.6,226.5,26.9,19.7
2026/4/4 18:59,18.3,70,17.4,64,10.5,17.4,3.2,4.0,110,1017.7,1017.7,20310,1,0.0,0.0,0.0,4.6,2.6,226.5,26.9,19.7
2026/4/4 19:00,18.4,70,17.5,63,10.4,17.5,2.9,5.0,263,1017.8,1017.8,21020,1,0.0,0.0,0.0,4.6,2.6,226.5,26.9,19.6
2026/4/4 19:01,18.3,70,17.5,63,10.4,17.5,2.9,3.2,156,1017.7,1017.7,21000,1,0.0,0.0,0.0,4.6,2.6,226.5,26.9,19.6
2026/4/4 19:02,18.3,70,17.7,63,10.6,17.7,3.2,3.2,35,1017.7,1017.7,19840,1,0.0,0.0,0.0,4.6,2.6,226.5,27.0,19.6
2026/4/4 19:03,18.3,70,17.7,63,10.6,17.7,2.2,5.0,144,1017.8,1017.8,19880,1,0.0,0.0,0.0,4.6,2.6,226.5,27.1,19.6
2026/4/4 19:04,18.3,70,17.7,63,10.6,17.7,0.0,3.6,170,1017.4,1017.4,19730,1,0.0,0.0,0.0,4.6,2.6,226.5,27.2,19.5
2026/4/4 19:05,18.4,70,17.7,63,10.6,17.7,1.8,7.6,81,1017.6,1017.6,18690,1,0.0,0.0,0.0,4.6,2.6,226.5,27.3,19.5
2026/4/4 19:06,18.3,70,17.7,63,10.6,17.7,5.4,6.5,95,1017.8,1017.8,17120,1,0.0,0.0,0.0,4.6,2.6,226.5,27.3,19.5
2026/4/4 19:07,18.3,70,17.6,63,10.5,17.6,2.5,4.0,82,1017.7,1017.7,17810,1,0.0,0.0,0.0,4.6,2.6,226.5,27.4,19.5
2026/4/4 19:08,18.3,70,17.6,63,10.5,17.6,1.8,2.9,133,1017.5,1017.5,16680,1,0.0,0.0,0.0,4.6,2.6,226.5,27.4,19.4
2026/4/4 19:09,18.4,70,17.6,63,10.5,17.6,0.0,4.3,113,1017.6,1017.6,16350,1,0.0,0.0,0.0,4.6,2.6,226.5,27.3,19.4
2026/4/4 19:10,18.4,70,17.6,62,10.2,17.6,7.9,7.9,251,1017.6,1017.6,16100,1,0.0,0.0,0.0,4.6,2.6,226.5,27.3,19.4
2026/4/4 19:11,18.3,70,17.6,63,10.5,17.6,1.8,3.2,78,1017.5,1017.5,16210,1,0.0,0.0,0.0,4.6,2.6,226.5,27.2,19.3
2026/4/4 19:12,18.4,70,17.6,63,10.5,17.6,6.1,6.1,172,1017.6,1017.6,14540,1,0.0,0.0,0.0,4.6,2.6,226.5,27.1,19.3
2026/4/4 19:13,18.4,70,17.6,64,10.7,17.6,2.2,2.9,93,1017.6,1017.6,13090,0,0.0,0.0,0.0,4.6,2.6,226.5,27.0,19.3
2026/4/4 19:14,18.4,70,17.5,64,10.6,17.5,2.2,5.0,132,1017.6,1017.6,13350,0,0.0,0.0,0.0,4.6,2.6,226.5,26.8,19.2
2026/4/4 19:15,18.4,70,17.5,64,10.6,17.5,6.1,6.1,130,1017.5,1017.5,14420,1,0.0,0.0,0.0,4.6,2.6,226.5,26.6,19.2
2026/4/4 19:16,18.3,70,17.4,64,10.5,17.4,1.8,6.8,148,1017.3,1017.3,14370,1,0.0,0.0,0.0,4.6,2.6,226.5,26.5,19.1
2026/4/4 19:17,18.4,70,17.3,64,10.4,17.3,2.9,4.3,118,1017.3,1017.3,13540,0,0.0,0.0,0.0,4.6,2.6,226.5,26.3,19.1
2026/4/4 19:18,18.4,70,17.3,64,10.4,17.3,3.6,4.7,118,1017.5,1017.5,14610,1,0.0,0.0,0.0,4.6,2.6,226.5,26.2,19.0
2026/4/4 19:19,18.4,70,17.3,64,10.4,17.3,5.8,6.1,139,1017.3,1017.3,15150,1,0.0,0.0,0.0,4.6,2.6,226.5,26.1,19.0
2026/4/4 19:20,18.4,71,17.2,65,10.6,17.2,2.5,4.3,107,1017.3,1017.3,15300,1,0.0,0.0,0.0,4.6,2.6,226.5,26.0,19.0
2026/4/4 19:21,18.4,71,17.3,65,10.7,17.3,5.0,6.1,84,1017.2,1017.2,15130,1,0.0,0.0,0.0,4.6,2.6,226.5,26.0,18.9
2026/4/4 19:22,18.4,71,17.3,65,10.7,17.3,3.6,4.7,110,1017.3,1017.3,15090,1,0.0,0.0,0.0,4.6,2.6,226.5,26.0,18.8
2026/4/4 19:23,18.4,71,17.3,65,10.7,17.3,1.8,4.0,120,1017.2,1017.2,14820,1,0.0,0.0,0.0,4.6,2.6,226.5,26.0,18.7
2026/4/4 19:24,18.4,71,17.4,65,10.8,17.4,1.8,3.6,104,1017.3,1017.3,15150,1,0.0,0.0,0.0,4.6,2.6,226.5,26.0,18.7
2026/4/4 19:25,18.4,71,17.4,65,10.8,17.4,2.5,5.0,127,1017.3,1017.3,14680,1,0.0,0.0,0.0,4.6,2.6,226.5,26.0,18.7
2026/4/4 19:26,18.4,71,17.4,65,10.8,17.4,2.9,2.9,127,1016.9,1016.9,14160,1,0.0,0.0,0.0,4.6,2.6,226.5,26.2,18.6
2026/4/4 19:27,18.4,71,17.5,65,10.9,17.5,2.2,2.5,107,1017.2,1017.2,13460,0,0.0,0.0,0.0,4.6,2.6,226.5,26.3,18.6
2026/4/4 19:28,18.4,71,17.4,65,10.8,17.4,2.2,5.0,118,1017.2,1017.2,12720,0,0.0,0.0,0.0,4.6,2.6,226.5,26.4,18.6
2026/4/4 19:29,18.4,71,17.3,65,10.7,17.3,2.9,2.9,118,1017.3,1017.3,11630,0,0.0,0.0,0.0,4.6,2.6,226.5,26.6,18.6
2026/4/4 19:30,18.4,71,17.3,65,10.7,17.3,4.3,5.0,100,1017.2,1017.2,12410,0,0.0,0.0,0.0,4.6,2.6,226.5,26.7,18.6
2026/4/4 19:31,18.4,71,17.3,65,10.7,17.3,4.0,7.2,127,1017.5,1017.5,12420,0,0.0,0.0,0.0,4.6,2.6,226.5,26.7,18.6
2026/4/4 19:32,18.4,71,17.3,65,10.7,17.3,4.0,4.3,110,1017.4,1017.4,11510,0,0.0,0.0,0.0,4.6,2.6,226.5,26.7,18.4
2026/4/4 19:33,18.4,71,17.2,65,10.6,17.2,4.0,4.0,87,1017.4,1017.4,10600,0,0.0,0.0,0.0,4.6,2.6,226.5,26.6,18.4
2026/4/4 19:34,18.4,71,17.1,66,10.7,17.1,3.2,3.6,76,1017.1,1017.1,10600,0,0.0,0.0,0.0,4.6,2.6,226.5,26.6,18.3
2026/4/4 19:35,18.4,71,17.1,65,10.5,17.1,2.9,3.6,187,1017.4,1017.4,10320,0,0.0,0.0,0.0,4.6,2.6,226.5,26.5,18.3
2026/4/4 19:36,18.3,71,17.1,66,10.7,17.1,5.8,5.8,97,1017.4,1017.4,9860,0,0.0,0.0,0.0,4.6,2.6,226.5,26.4,18.3
2026/4/4 19:37,18.4,71,17.0,66,10.6,17.0,6.5,7.9,147,1017.2,1017.2,8260,0,0.0,0.0,0.0,4.6,2.6,226.5,26.2,18.3
2026/4/4 19:38,18.4,71,16.8,66,10.4,16.8,4.3,4.3,114,1017.3,1017.3,9680,0,0.0,0.0,0.0,4.6,2.6,226.5,26.1,18.3
2026/4/4 19:39,18.4,71,16.8,66,10.4,16.8,4.7,6.8,129,1017.3,1017.3,9850,0,0.0,0.0,0.0,4.6,2.6,226.5,25.8,18.3
2026/4/4 19:40,18.3,71,16.8,67,10.6,16.8,0.0,2.5,111,1017.1,1017.1,9800,0,0.0,0.0,0.0,4.6,2.6,226.5,25.6,18.3
2026/4/4 19:41,18.4,71,16.9,67,10.7,16.9,4.7,5.0,116,1017.3,1017.3,9710,0,0.0,0.0,0.0,4.6,2.6,226.5,25.4,17.9
2026/4/4 19:42,18.4,71,16.8,67,10.6,16.8,1.8,5.8,81,1017.1,1017.1,9590,0,0.0,0.0,0.0,4.6,2.6,226.5,25.2,17.9
2026/4/4 19:43,18.4,71,16.8,67,10.6,16.8,5.0,5.0,55,1017.2,1017.2,9330,0,0.0,0.0,0.0,4.6,2.6,226.5,25.1,17.9
2026/4/4 19:44,18.4,71,16.7,67,10.5,16.7,2.5,5.0,133,1017.2,1017.2,9050,0,0.0,0.0,0.0,4.6,2.6,226.5,25.1,17.9
2026/4/4 19:45,18.4,71,16.7,67,10.5,16.7,2.2,2.9,51,1017.0,1017.0,8700,0,0.0,0.0,0.0,4.6,2.6,226.5,25.1,17.9
2026/4/4 19:46,18.3,71,16.7,67,10.5,16.7,4.7,4.7,89,1017.2,1017.2,8420,0,0.0,0.0,0.0,4.6,2.6,226.5,25.1,17.6
2026/4/4 19:47,18.3,71,16.7,67,10.5,16.7,1.8,3.6,37,1017.2,1017.2,8220,0,0.0,0.0,0.0,4.6,2.6,226.5,25.1,17.6
2026/4/4 19:48,18.3,71,16.8,67,10.6,16.8,2.5,3.6,103,1017.1,1017.1,7630,0,0.0,0.0,0.0,4.6,2.6,226.5,25.1,17.6
2026/4/4 19:49,18.4,71,16.8,67,10.6,16.8,2.2,2.5,204,1017.2,1017.2,6970,0,0.0,0.0,0.0,4.6,2.6,226.5,25.1,17.4
2026/4/4 19:50,18.3,71,16.9,67,10.7,16.9,3.6,3.6,83,1017.2,1017.2,6880,0,0.0,0.0,0.0,4.6,2.6,226.5,25.2,17.4
2026/4/4 19:51,18.3,71,16.8,67,10.6,16.8,2.5,4.0,72,1017.2,1017.2,6690,0,0.0,0.0,0.0,4.6,2.6,226.5,25.1,17.3
2026/4/4 19:52,18.3,71,16.7,68,10.8,16.7,4.0,6.5,137,1017.2,1017.2,6060,0,0.0,0.0,0.0,4.6,2.6,226.5,25.1,17.3
2026/4/4 19:53,18.3,71,16.5,68,10.6,16.5,2.9,3.2,41,1017.1,1017.1,5930,0,0.0,0.0,0.0,4.6,2.6,226.5,25.0,17.2
2026/4/4 19:54,18.3,71,16.4,68,10.5,16.4,2.2,2.9,59,1017.1,1017.1,5950,0,0.0,0.0,0.0,4.6,2.6,226.5,24.8,17.2
2026/4/4 19:55,18.3,71,16.4,69,10.7,16.4,3.6,5.0,103,1017.1,1017.1,5320,0,0.0,0.0,0.0,4.6,2.6,226.5,24.6,17.1
2026/4/4 19:56,18.3,71,16.3,69,10.6,16.3,0.0,2.2,65,1017.1,1017.1,4890,0,0.0,0.0,0.0,4.6,2.6,226.5,24.4,17.0
2026/4/4 19:57,18.3,71,16.3,69,10.6,16.3,2.5,4.0,93,1017.3,1017.3,4510,0,0.0,0.0,0.0,4.6,2.6,226.5,24.2,17.0
2026/4/4 19:58,18.3,71,16.2,69,10.5,16.2,2.5,2.5,43,1017.0,1017.0,4260,0,0.0,0.0,0.0,4.6,2.6,226.5,24.1,17.0
2026/4/4 19:59,18.3,71,16.2,70,10.8,16.2,2.5,4.3,293,1017.1,1017.1,4110,0,0.0,0.0,0.0,4.6,2.6,226.5,23.9,16.9
2026/4/4 20:00,18.3,71,16.1,70,10.7,16.1,0.0,2.9,89,1017.1,1017.1,4000,0,0.0,0.0,0.0,4.6,2.6,226.5,23.7,16.8
2026/4/4 20:01,18.3,71,16.1,70,10.7,16.1,1.8,5.0,173,1017.0,1017.0,3890,0,0.0,0.0,0.0,4.6,2.6,226.5,23.5,16.7
2026/4/4 20:02,18.3,71,15.9,71,10.6,15.9,1.8,5.0,69,1017.3,1017.3,3780,0,0.0,0.0,0.0,4.6,2.6,226.5,23.2,16.7
2026/4/4 20:03,18.3,71,15.9,71,10.6,15.9,2.9,2.9,83,1017.1,1017.1,3680,0,0.0,0.0,0.0,4.6,2.6,226.5,22.9,16.6
2026/4/4 20:04,18.3,71,15.8,71,10.6,15.8,2.2,3.2,71,1017.1,1017.1,3570,0,0.0,0.0,0.0,4.6,2.6,226.5,22.6,16.5
2026/4/4 20:05,18.3,71,15.8,71,10.6,15.8,4.0,5.4,114,1017.2,1017.2,3470,0,0.0,0.0,0.0,4.6,2.6,226.5,22.2,16.5
2026/4/4 20:06,18.3,71,15.7,71,10.5,15.7,2.5,2.5,92,1017.2,1017.2,3370,0,0.0,0.0,0.0,4.6,2.6,226.5,21.8,16.4
2026/4/4 20:07,18.3,71,15.6,72,10.6,15.6,2.2,5.0,99,1017.0,1017.0,3260,0,0.0,0.0,0.0,4.6,2.6,226.5,21.4,16.3
2026/4/4 20:08,18.3,71,15.5,72,10.5,15.5,3.2,4.0,147,1017.1,1017.1,3160,0,0.0,0.0,0.0,4.6,2.6,226.5,21.0,16.3
2026/4/4 20:09,18.3,71,15.5,72,10.5,15.5,0.0,2.9,98,1017.0,1017.0,3040,0,0.0,0.0,0.0,4.6,2.6,226.5,20.6,16.2
2026/4/4 20:10,18.3,71,15.5,72,10.5,15.5,3.6,4.0,77,1017.2,1017.2,2920,0,0.0,0.0,0.0,4.6,2.6,226.5,20.3,16.1
2026/4/4 20:11,18.3,71,15.4,72,10.4,15.4,3.6,3.6,84,1017.1,1017.1,2810,0,0.0,0.0,0.0,4.6,2.6,226.5,19.9,16.1
2026/4/4 20:12,18.3,71,15.4,72,10.4,15.4,1.8,2.2,175,1016.9,1016.9,2700,0,0.0,0.0,0.0,4.6,2.6,226.5,19.6,16.0
2026/4/4 20:13,18.3,71,15.3,73,10.5,15.3,0.0,3.2,104,1017.1,1017.1,2580,0,0.0,0.0,0.0,4.6,2.6,226.5,19.2,15.9
2026/4/4 20:14,18.3,72,15.3,73,10.5,15.3,4.3,5.0,149,1017.1,1017.1,2480,0,0.0,0.0,0.0,4.6,2.6,226.5,18.9,15.8
2026/4/4 20:15,18.2,72,15.2,73,10.4,15.2,2.5,4.0,150,1017.2,1017.2,2360,0,0.0,0.0,0.0,4.6,2.6,226.5,18.7,15.8
2026/4/4 20:16,18.3,72,15.2,73,10.4,15.2,3.2,3.2,92,1017.0,1017.0,2250,0,0.0,0.0,0.0,4.6,2.6,226.5,18.4,15.7
2026/4/4 20:17,18.3,72,15.2,73,10.4,15.2,0.0,2.9,127,1017.0,1017.0,2130,0,0.0,0.0,0.0,4.6,2.6,226.5,18.1,15.6
2026/4/4 20:18,18.3,72,15.2,73,10.4,15.2,2.2,2.9,62,1017.2,1017.2,2030,0,0.0,0.0,0.0,4.6,2.6,226.5,17.9,15.6
2026/4/4 20:19,18.3,72,15.1,73,10.3,15.1,3.6,4.0,69,1017.2,1017.2,1930,0,0.0,0.0,0.0,4.6,2.6,226.5,17.7,15.5
2026/4/4 20:20,18.3,72,15.1,73,10.3,15.1,1.8,3.2,77,1017.1,1017.1,1840,0,0.0,0.0,0.0,4.6,2.6,226.5,17.4,15.4
2026/4/4 20:21,18.3,73,15.1,73,10.3,15.1,0.0,2.5,48,1017.3,1017.3,1730,0,0.0,0.0,0.0,4.6,2.6,226.5,17.2,15.3
2026/4/4 20:22,18.4,73,15.0,73,10.2,15.0,0.0,1.8,97,1017.2,1017.2,1640,0,0.0,0.0,0.0,4.6,2.6,226.5,17.0,15.3
2026/4/4 20:23,18.4,73,15.0,73,10.2,15.0,1.8,1.8,115,1017.0,1017.0,1540,0,0.0,0.0,0.0,4.6,2.6,226.5,16.8,15.2
2026/4/4 20:24,18.4,73,14.9,73,10.1,14.9,0.0,2.9,92,1017.1,1017.1,1460,0,0.0,0.0,0.0,4.6,2.6,226.5,16.8,15.1
2026/4/4 20:25,18.4,73,14.9,73,10.1,14.9,2.5,2.9,67,1016.9,1016.9,1380,0,0.0,0.0,0.0,4.6,2.6,226.5,16.7,15.0
2026/4/4 20:26,18.4,73,14.9,73,10.1,14.9,2.2,2.5,71,1016.9,1016.9,1300,0,0.0,0.0,0.0,4.6,2.6,226.5,16.5,15.0
2026/4/4 20:27,18.4,73,14.9,73,10.1,14.9,4.3,4.7,44,1017.0,1017.0,1220,0,0.0,0.0,0.0,4.6,2.6,226.5,16.3,14.9
2026/4/4 20:28,18.4,73,14.8,73,10.0,14.8,1.8,2.2,72,1016.9,1016.9,1140,0,0.0,0.0,0.0,4.6,2.6,226.5,16.2,14.8
2026/4/4 20:29,18.5,73,14.8,73,10.0,14.8,3.6,4.0,109,1017.1,1017.1,1070,0,0.0,0.0,0.0,4.6,2.6,226.5,16.0,14.8
2026/4/4 20:30,18.4,73,14.8,74,10.2,14.8,0.0,2.5,200,1017.0,1017.0,1000,0,0.0,0.0,0.0,4.6,2.6,226.5,15.8,14.8
2026/4/4 20:31,18.4,73,14.7,74,10.1,14.7,2.5,2.5,129,1016.8,1016.8,920,0,0.0,0.0,0.0,4.6,2.6,226.5,15.7,14.7
2026/4/4 20:32,18.5,73,14.7,74,10.1,14.7,2.2,2.5,160,1017.0,1017.0,850,0,0.0,0.0,0.0,4.6,2.6,226.5,15.5,14.7
2026/4/4 20:33,18.4,73,14.7,74,10.1,14.7,0.0,0.0,269,1017.0,1017.0,780,0,0.0,0.0,0.0,4.6,2.6,226.5,15.4,14.5
2026/4/4 20:34,18.4,73,14.6,74,10.1,14.6,2.2,2.9,80,1016.9,1016.9,710,0,0.0,0.0,0.0,4.6,2.6,226.5,15.3,14.5
2026/4/4 20:35,18.5,73,14.6,74,10.1,14.6,2.5,3.2,70,1016.9,1016.9,650,0,0.0,0.0,0.0,4.6,2.6,226.5,15.1,14.5
2026/4/4 20:36,18.5,73,14.6,74,10.1,14.6,3.6,4.3,81,1017.2,1017.2,590,0,0.0,0.0,0.0,4.6,2.6,226.5,15.0,14.3
2026/4/4 20:37,18.5,73,14.6,74,10.1,14.6,2.9,4.0,142,1016.9,1016.9,530,0,0.0,0.0,0.0,4.6,2.6,226.5,14.9,14.3
2026/4/4 20:38,18.5,73,14.5,74,10.0,14.5,4.0,5.8,127,1017.1,1017.1,470,0,0.0,0.0,0.0,4.6,2.6,226.5,14.8,14.2
2026/4/4 20:39,18.5,73,14.5,74,10.0,14.5,3.2,4.3,112,1017.2,1017.2,420,0,0.0,0.0,0.0,4.6,2.6,226.5,14.7,14.1
2026/4/4 20:40,18.5,73,14.5,74,10.0,14.5,3.6,4.3,84,1017.1,1017.1,370,0,0.0,0.0,0.0,4.6,2.6,226.5,14.6,14.1
2026/4/4 20:41,18.5,73,14.5,74,10.0,14.5,2.5,2.9,104,1017.1,1017.1,320,0,0.0,0.0,0.0,4.6,2.6,226.5,14.5,14.0
2026/4/4 20:42,18.5,73,14.5,74,10.0,14.5,4.3,4.3,98,1017.0,1017.0,280,0,0.0,0.0,0.0,4.6,2.6,226.5,14.4,13.9
2026/4/4 20:43,18.5,73,14.5,74,10.0,14.5,2.2,3.2,107,1017.0,1017.0,240,0,0.0,0.0,0.0,4.6,2.6,226.5,14.3,13.9
2026/4/4 20:44,18.5,73,14.5,74,10.0,14.5,2.5,4.0,74,1017.0,1017.0,210,0,0.0,0.0,0.0,4.6,2.6,226.5,14.3,13.8
2026/4/4 20:45,18.6,73,14.4,74,9.9,14.4,3.6,4.0,59,1017.1,1017.1,180,0,0.0,0.0,0.0,4.6,2.6,226.5,14.2,13.8
2026/4/4 20:46,18.5,73,14.4,75,10.0,14.4,2.2,5.0,123,1016.9,1016.9,150,0,0.0,0.0,0.0,4.6,2.6,226.5,14.1,13.7
2026/4/4 20:47,18.6,73,14.4,75,10.0,14.4,6.1,6.1,48,1017.0,1017.0,130,0,0.0,0.0,0.0,4.6,2.6,226.5,14.1,13.7
2026/4/4 20:48,18.6,73,14.4,75,10.0,14.4,5.8,5.8,57,1016.9,1016.9,110,0,0.0,0.0,0.0,4.6,2.6,226.5,14.0,13.7
2026/4/4 20:49,18.6,73,14.4,75,10.0,14.4,1.8,2.9,102,1017.0,1017.0,100,0,0.0,0.0,0.0,4.6,2.6,226.5,13.9,13.6
2026/4/4 20:50,18.6,73,14.4,75,10.0,14.4,5.4,6.8,141,1017.0,1017.0,80,0,0.0,0.0,0.0,4.6,2.6,226.5,13.9,13.6
2026/4/4 20:51,18.6,73,14.4,75,10.0,14.4,4.3,4.7,157,1017.0,1017.0,70,0,0.0,0.0,0.0,4.6,2.6,226.5,13.8,13.6
2026/4/4 20:52,18.6,73,14.4,75,10.0,14.4,2.5,3.6,106,1017.0,1017.0,60,0,0.0,0.0,0.0,4.6,2.6,226.5,13.8,13.5
2026/4/4 20:53,18.6,73,14.4,74,9.9,14.4,2.5,5.0,184,1017.2,1017.2,50,0,0.0,0.0,0.0,4.6,2.6,226.5,13.7,13.5
2026/4/4 20:54,18.6,73,14.4,74,9.9,14.4,6.5,6.5,159,1017.1,1017.1,40,0,0.0,0.0,0.0,4.6,2.6,226.5,13.7,13.5
2026/4/4 20:55,18.7,73,14.3,74,9.8,14.3,2.2,2.9,82,1016.9,1016.9,30,0,0.0,0.0,0.0,4.6,2.6,226.5,13.6,13.4
2026/4/4 20:56,18.7,73,14.3,74,9.8,14.3,4.0,4.0,158,1016.8,1016.8,20,0,0.0,0.0,0.0,4.6,2.6,226.5,13.6,13.4
2026/4/4 20:57,18.7,73,14.3,74,9.8,14.3,4.7,5.4,54,1017.1,1017.1,20,0,0.0,0.0,0.0,4.6,2.6,226.5,13.5,13.3
2026/4/4 20:58,18.7,73,14.3,74,9.8,14.3,0.0,6.1,89,1016.9,1016.9,10,0,0.0,0.0,0.0,4.6,2.6,226.5,13.5,13.3
2026/4/4 20:59,18.7,73,14.4,74,9.9,14.4,3.6,4.7,130,1017.0,1017.0,10,0,0.0,0.0,0.0,4.6,2.6,226.5,13.5,13.3
2026/4/4 21:00,18.7,73,14.3,74,9.8,14.3,3.2,3.6,102,1017.3,1017.3,10,0,0.0,0.0,0.0,4.6,2.6,226.5,13.4,13.3
2026/4/4 21:01,18.7,73,14.4,74,9.9,14.4,4.3,5.4,106,1017.0,1017.0,10,0,0.0,0.0,0.0,4.6,2.6,226.5,13.4,13.3
2026/4/4 21:02,18.7,73,14.4,74,9.9,14.4,2.5,2.5,22,1016.9,1016.9,0,0,0.0,0.0,0.0,4.6,2.6,226.5,13.4,13.3
2026/4/4 21:03,18.8,73,14.4,74,9.9,14.4,0.0,4.0,147,1017.1,1017.1,0,0,0.0,0.0,0.0,4.6,2.6,226.5,13.4,13.3
2026/4/4 21:04,18.8,73,14.4,74,9.9,14.4,2.9,4.3,105,1017.2,1017.2,0,0,0.0,0.0,0.0,4.6,2.6,226.5,13.3,13.2
2026/4/4 21:05,18.8,73,14.4,74,9.9,14.4,4.0,5.4,106,1017.0,1017.0,0,0,0.0,0.0,0.0,4.6,2.6,226.5,13.3,13.2
2026/4/4 21:06,18.8,73,14.3,74,9.8,14.3,7.2,7.2,119,1016.9,1016.9,0,0,0.0,0.0,0.0,4.6,2.6,226.5,13.3,13.2
2026/4/4 21:07,18.8,73,14.3,74,9.8,14.3,2.5,3.6,109,1017.1,1017.1,0,0,0.0,0.0,0.0,4.6,2.6,226.5,13.2,13.2
2026/4/4 21:08,18.8,73,14.3,74,9.8,14.3,2.9,5.0,145,1017.1,1017.1,0,0,0.0,0.0,0.0,4.6,2.6,226.5,13.2,13.2
2026/4/4 21:09,18.8,73,14.3,74,9.8,14.3,4.0,4.3,110,1016.9,1016.9,0,0,0.0,0.0,0.0,4.6,2.6,226.5,13.2,13.2
