Heure,Température intérieure(℃),Humidité intérieure(%),Température extérieure(℃),Humidité extérieure(%),Point de rosée(℃),Ressentie(℃),Vent(km/h),Rafale(km/h),Direction du vent(°),Pression ABS(hpa),Pression REL(hpa),Radiations solaires(lux),Index UV,Pluie dern. heure(mm),Evènement de pluie(mm),Pluie du jour(mm),Pluie hebdomadaire(mm),Pluie mensuelle(mm),Pluie annuelle(mm),CH1 Température(℃),CH2 Température(℃)
2025/1/1 10:19,20.1,62,7.7,90,6.2,5.8,10.4,14.0,130,1024.6,1024.6,6240,0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.2
2025/1/1 10:20,20.2,62,7.8,90,6.3,7.0,5.8,9.0,139,1024.4,1024.4,10380,0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.2
2025/1/1 10:21,20.2,62,7.8,90,6.3,5.9,10.4,10.4,107,1024.5,1024.5,12750,0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,8.3
2025/1/1 10:22,20.2,62,7.8,90,6.3,5.3,14.0,15.1,96,1024.5,1024.5,11350,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.4
2025/1/1 10:23,20.2,62,7.8,90,6.3,6.1,9.7,13.3,69,1024.4,1024.4,7340,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.5
2025/1/1 10:24,20.2,62,7.8,90,6.3,6.4,8.3,14.0,105,1024.2,1024.2,5970,0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.6
2025/1/1 10:25,20.2,62,7.8,90,6.3,7.8,2.5,10.4,63,1024.4,1024.4,5810,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.7
2025/1/1 10:26,20.2,62,7.8,90,6.3,6.3,8.6,8.6,198,1024.6,1024.6,5920,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.8
2025/1/1 10:27,20.2,62,7.8,90,6.3,6.6,7.2,9.4,58,1024.5,1024.5,6750,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.8
2025/1/1 10:28,20.3,62,7.8,90,6.3,6.9,6.1,9.7,74,1024.5,1024.5,5290,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.8
2025/1/1 10:29,20.3,62,7.7,90,6.2,6.3,8.3,9.7,57,1024.6,1024.6,5270,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9
2025/1/1 10:30,20.3,62,7.7,90,6.2,7.7,2.5,10.1,127,1024.6,1024.6,5400,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.9
2025/1/1 10:31,20.3,62,7.7,90,6.2,7.7,4.3,9.4,116,1024.2,1024.2,5260,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.9
2025/1/1 10:32,20.4,62,7.7,90,6.2,5.1,15.5,23.8,131,1024.5,1024.5,5550,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,8.9
2025/1/1 10:33,20.4,62,7.6,90,6.1,6.0,8.6,10.4,101,1024.5,1024.5,7550,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9
2025/1/1 10:34,20.3,62,7.6,90,6.1,5.8,9.7,12.6,135,1024.5,1024.5,8090,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9
2025/1/1 10:35,20.4,62,7.6,90,6.1,5.9,9.4,15.1,91,1024.6,1024.6,5810,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9
2025/1/1 10:36,20.4,62,7.6,90,6.1,6.5,6.8,7.9,118,1024.6,1024.6,5850,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
2025/1/1 10:37,20.4,62,7.6,90,6.1,6.0,9.0,10.8,165,1024.5,1024.5,5250,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
2025/1/1 10:38,20.4,62,7.6,90,6.1,6.3,7.6,13.0,126,1024.4,1024.4,4920,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
2025/1/1 10:39,20.5,62,7.6,90,6.1,7.6,4.0,6.1,66,1024.6,1024.6,4680,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0
2025/1/1 10:40,20.5,62,7.6,90,6.1,7.6,2.9,9.0,102,1024.6,1024.6,5000,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.0
2025/1/1 10:41,20.5,61,7.6,90,6.1,5.9,9.4,15.8,191,1024.5,1024.5,5650,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
2025/1/1 10:42,20.5,61,7.5,90,6.0,7.5,4.3,7.9,57,1024.5,1024.5,5810,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
2025/1/1 10:43,20.5,61,7.6,90,6.1,6.7,6.1,11.2,82,1024.7,1024.7,6590,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9
2025/1/1 10:44,20.6,61,7.6,90,6.1,5.6,10.8,14.8,176,1024.6,1024.6,6630,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9
2025/1/1 10:45,20.5,61,7.5,90,6.0,6.6,5.8,10.4,240,1024.6,1024.6,6030,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9
2025/1/1 10:46,20.6,61,7.6,90,6.1,6.4,7.2,9.0,149,1024.6,1024.6,4990,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9
2025/1/1 10:47,20.6,61,7.5,90,6.0,7.5,4.0,8.3,114,1024.7,1024.7,5300,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0
2025/1/1 10:48,20.7,61,7.5,90,6.0,7.5,4.3,12.6,106,1024.5,1024.5,5620,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9
2025/1/1 10:49,20.7,61,7.4,90,5.9,5.9,8.3,10.1,158,1024.6,1024.6,4700,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9
2025/1/1 10:50,20.7,61,7.4,90,5.9,6.5,5.8,10.1,203,1024.7,1024.7,4990,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9
2025/1/1 10:51,20.7,61,7.4,90,5.9,5.6,9.4,11.5,74,1024.6,1024.6,6820,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.9
2025/1/1 10:52,20.8,61,7.4,90,5.9,6.0,7.6,12.2,106,1024.7,1024.7,6150,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 10:53,20.8,61,7.4,90,5.9,6.0,7.6,10.8,143,1024.7,1024.7,5480,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 10:54,20.8,61,7.4,90,5.9,7.4,4.0,7.2,75,1024.4,1024.4,5050,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 10:55,20.9,61,7.4,90,5.9,6.5,5.8,11.5,115,1024.3,1024.3,4690,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 10:56,20.9,61,7.4,90,5.9,5.6,9.4,15.1,170,1024.6,1024.6,5220,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 10:57,21.0,61,7.3,90,5.8,5.7,8.6,12.2,189,1024.6,1024.6,4950,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.9
2025/1/1 10:58,21.0,61,7.3,90,5.8,6.0,7.2,17.6,149,1024.6,1024.6,4470,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8
2025/1/1 10:59,21.0,61,7.3,90,5.8,5.4,10.1,14.8,86,1024.7,1024.7,4440,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8
2025/1/1 11:00,21.1,61,7.3,90,5.8,6.4,5.8,10.1,89,1024.5,1024.5,4630,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8
2025/1/1 11:01,21.1,61,7.3,90,5.8,7.3,4.7,12.2,148,1024.6,1024.6,5030,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8
2025/1/1 11:02,21.1,61,7.3,90,5.8,6.0,7.2,8.6,106,1024.6,1024.6,4710,0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.8
2025/1/1 11:03,21.1,61,7.3,90,5.8,5.8,8.3,11.9,126,1024.7,1024.7,4440,0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.8
2025/1/1 11:04,21.2,60,7.3,90,5.8,6.1,6.8,6.8,79,1024.6,1024.6,5140,0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.8
2025/1/1 11:05,21.2,60,7.3,90,5.8,6.2,6.5,9.0,193,1024.8,1024.8,3810,0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.8
2025/1/1 11:06,21.2,60,7.3,90,5.8,6.1,6.8,12.2,123,1024.6,1024.6,4510,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:07,21.2,60,7.3,90,5.8,6.0,7.2,8.6,187,1024.8,1024.8,4750,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:08,21.3,60,7.3,90,5.8,5.5,9.7,10.4,123,1024.7,1024.7,5330,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:09,21.2,60,7.3,90,5.8,6.7,5.0,17.3,171,1024.8,1024.8,5190,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:10,21.3,60,7.3,90,5.8,5.2,11.2,14.4,151,1024.6,1024.6,4690,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:11,21.3,60,7.3,90,5.8,6.2,6.5,10.4,99,1024.8,1024.8,5930,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:12,21.3,60,7.3,90,5.8,6.4,5.8,10.4,48,1024.8,1024.8,5300,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:13,21.3,60,7.3,90,5.8,4.4,16.6,20.9,152,1024.8,1024.8,5250,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:14,21.3,60,7.3,90,5.8,5.4,10.1,16.2,152,1024.9,1024.9,4930,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:15,21.3,60,7.3,90,5.8,5.2,10.8,17.6,92,1024.7,1024.7,4690,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:16,21.4,60,7.3,90,5.8,6.1,6.8,12.6,137,1024.7,1024.7,3880,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:17,21.4,60,7.3,90,5.8,5.8,7.9,14.8,113,1024.5,1024.5,3940,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:18,21.4,60,7.2,90,5.7,5.1,10.8,16.2,126,1024.8,1024.8,4180,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:19,21.4,60,7.2,90,5.7,7.2,4.7,7.2,71,1024.8,1024.8,4550,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
2025/1/1 11:20,21.4,60,7.3,90,5.8,5.8,8.3,14.0,149,1024.6,1024.6,4160,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
2025/1/1 11:21,21.4,60,7.3,90,5.8,5.1,11.5,19.4,158,1024.6,1024.6,4000,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
2025/1/1 11:22,21.4,60,7.2,90,5.7,5.8,7.6,16.6,107,1024.8,1024.8,5070,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
2025/1/1 11:23,21.4,60,7.2,90,5.7,5.5,9.0,11.9,34,1024.7,1024.7,5620,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
2025/1/1 11:24,21.4,60,7.2,90,5.7,5.9,7.2,12.6,148,1024.8,1024.8,5190,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
2025/1/1 11:25,21.5,60,7.2,90,5.7,5.0,11.5,15.5,133,1024.6,1024.6,5520,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
2025/1/1 11:26,21.4,60,7.3,90,5.8,5.2,11.2,12.6,121,1024.7,1024.7,5930,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
2025/1/1 11:27,21.5,60,7.3,90,5.8,5.8,8.3,10.4,102,1024.6,1024.6,6670,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
2025/1/1 11:28,21.5,60,7.3,90,5.8,5.2,10.8,11.5,124,1024.6,1024.6,7700,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
2025/1/1 11:29,21.5,60,7.3,90,5.8,5.4,10.1,13.3,131,1024.5,1024.5,9050,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
2025/1/1 11:30,21.5,60,7.3,90,5.8,5.8,8.3,16.6,207,1024.4,1024.4,7070,0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.6
2025/1/1 11:31,21.5,60,7.4,90,5.9,5.6,9.4,14.0,60,1024.5,1024.5,6170,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6
2025/1/1 11:32,21.5,60,7.4,90,5.9,7.4,2.5,9.7,247,1024.6,1024.6,7020,0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.7
2025/1/1 11:33,21.5,60,7.4,90,5.9,6.2,6.8,7.9,129,1024.4,1024.4,7520,0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7
2025/1/1 11:34,21.5,60,7.4,90,5.9,6.2,6.8,14.8,116,1024.4,1024.4,10870,0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.7
2025/1/1 11:35,21.5,60,7.4,90,5.9,5.2,11.5,11.9,93,1024.5,1024.5,9610,0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,8.8
2025/1/1 11:36,21.5,60,7.4,90,5.9,4.3,18.4,20.2,159,1024.6,1024.6,7970,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8
2025/1/1 11:37,21.5,60,7.4,90,5.9,5.8,9.0,13.7,133,1024.3,1024.3,5610,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.8
2025/1/1 11:38,21.6,60,7.4,90,5.9,5.4,10.4,11.2,79,1024.4,1024.4,4950,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:39,21.5,60,7.4,90,5.9,4.9,13.7,24.1,110,1024.5,1024.5,5540,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:40,21.6,60,7.3,90,5.8,6.0,7.2,14.8,160,1024.5,1024.5,5760,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:41,21.6,60,7.3,90,5.8,5.7,8.6,13.0,163,1024.7,1024.7,6530,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:42,21.6,60,7.3,90,5.8,6.4,5.8,7.2,49,1024.6,1024.6,7790,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:43,21.6,60,7.3,90,5.8,6.6,5.4,13.0,226,1024.3,1024.3,8360,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:44,21.6,60,7.3,90,5.8,5.7,8.6,13.3,153,1024.4,1024.4,7020,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:45,21.6,60,7.3,90,5.8,6.4,6.1,13.0,143,1024.6,1024.6,6360,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:46,21.6,60,7.3,90,5.8,5.4,10.1,14.0,132,1024.4,1024.4,6560,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:47,21.6,60,7.3,90,5.8,6.4,5.8,12.2,124,1024.6,1024.6,5790,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:48,21.6,60,7.3,90,5.8,7.3,4.7,15.8,98,1024.6,1024.6,5270,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:49,21.6,60,7.4,90,5.9,7.4,3.6,8.6,131,1024.5,1024.5,5870,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 11:50,21.6,60,7.3,90,5.8,5.7,9.0,15.5,158,1024.5,1024.5,6390,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:51,21.6,60,7.3,90,5.8,4.9,12.6,15.5,130,1024.4,1024.4,6630,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 11:52,21.6,60,7.3,90,5.8,5.9,7.6,10.4,107,1024.5,1024.5,7200,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:53,21.6,60,7.3,90,5.8,5.8,7.9,13.3,132,1024.3,1024.3,6730,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 11:54,21.6,60,7.3,90,5.8,5.8,7.9,13.0,146,1024.2,1024.2,6750,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:55,21.6,60,7.3,90,5.8,4.8,13.7,22.3,152,1024.4,1024.4,6900,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 11:56,21.6,59,7.3,90,5.8,5.8,7.9,11.5,95,1024.6,1024.6,5950,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 11:57,21.6,60,7.3,90,5.8,5.2,11.2,13.7,150,1024.2,1024.2,5570,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 11:58,21.5,60,7.3,90,5.8,7.3,0.0,16.6,164,1024.4,1024.4,6640,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.0
2025/1/1 11:59,21.5,60,7.3,90,5.8,5.9,7.6,10.1,188,1024.4,1024.4,7860,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.0
2025/1/1 12:00,21.5,60,7.3,90,5.8,5.8,8.3,9.4,114,1024.2,1024.2,8610,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.0
2025/1/1 12:01,21.5,60,7.3,90,5.8,5.2,10.8,13.3,104,1024.2,1024.2,8510,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.0
2025/1/1 12:02,21.5,60,7.3,90,5.8,6.4,6.1,13.0,156,1024.1,1024.1,9180,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.0
2025/1/1 12:03,21.5,60,7.2,90,5.7,7.2,2.2,13.7,254,1023.9,1023.9,10800,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 12:04,21.5,60,7.2,90,5.7,7.2,4.7,9.0,99,1024.1,1024.1,10190,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 12:05,21.5,60,7.3,90,5.8,5.0,12.2,14.0,131,1024.2,1024.2,8280,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 12:06,21.5,60,7.3,90,5.8,4.3,17.6,18.7,131,1024.2,1024.2,7960,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.1
2025/1/1 12:07,21.5,60,7.3,90,5.8,6.2,6.5,10.8,80,1024.1,1024.1,9160,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.1
2025/1/1 12:08,21.5,60,7.3,90,5.8,5.2,11.2,16.2,143,1024.1,1024.1,9320,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.1
2025/1/1 12:09,21.5,60,7.3,90,5.8,6.4,6.1,9.0,154,1024.2,1024.2,9820,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1
2025/1/1 12:10,21.5,60,7.3,90,5.8,7.3,4.0,7.9,320,1024.1,1024.1,11610,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1
2025/1/1 12:11,21.5,60,7.3,90,5.8,6.0,7.2,11.2,52,1024.3,1024.3,9840,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1
2025/1/1 12:12,21.5,60,7.3,90,5.8,6.0,7.2,9.7,221,1024.2,1024.2,8260,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2
2025/1/1 12:13,21.5,60,7.3,90,5.8,6.2,6.5,9.7,125,1024.1,1024.1,8530,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2
2025/1/1 12:14,21.6,60,7.3,90,5.8,6.7,5.0,10.8,308,1024.3,1024.3,10600,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.2
2025/1/1 12:15,21.6,60,7.3,90,5.8,6.0,7.2,11.2,159,1024.3,1024.3,8510,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2025/1/1 12:16,21.6,60,7.3,90,5.8,5.8,8.3,11.9,143,1024.3,1024.3,9130,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2025/1/1 12:17,21.6,60,7.2,90,5.7,3.9,19.8,20.5,144,1024.1,1024.1,9640,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2025/1/1 12:18,21.7,60,7.2,90,5.7,7.2,3.2,11.5,88,1024.0,1024.0,9560,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2025/1/1 12:19,21.7,59,7.2,90,5.7,5.7,8.3,9.7,115,1024.1,1024.1,11230,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2025/1/1 12:20,21.7,59,7.1,90,5.6,7.1,3.2,7.6,141,1024.1,1024.1,8510,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2025/1/1 12:21,21.7,59,7.1,90,5.6,5.4,8.6,11.2,147,1023.9,1023.9,7970,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2025/1/1 12:22,21.7,59,7.1,90,5.6,7.1,3.6,9.4,354,1024.1,1024.1,8830,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2025/1/1 12:23,21.8,59,7.1,90,5.6,5.4,9.0,9.4,63,1024.1,1024.1,10960,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2025/1/1 12:24,21.8,59,7.1,90,5.6,4.1,16.6,18.0,149,1024.1,1024.1,9100,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2025/1/1 12:25,21.8,59,7.1,90,5.6,5.6,8.3,11.2,76,1024.1,1024.1,8700,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.4
2025/1/1 12:26,21.8,59,7.2,90,5.7,4.7,13.7,14.0,194,1024.0,1024.0,8820,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2025/1/1 12:27,21.8,59,7.2,90,5.7,5.1,11.2,13.3,161,1023.9,1023.9,7410,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.3
2025/1/1 12:28,21.9,59,7.2,90,5.7,4.9,12.2,18.4,163,1024.1,1024.1,7260,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.3
2025/1/1 12:29,21.9,59,7.2,90,5.7,6.2,6.1,7.2,134,1024.2,1024.2,6560,0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.3
2025/1/1 12:30,21.9,59,7.2,90,5.7,7.2,4.0,7.2,189,1024.2,1024.2,6860,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.3
2025/1/1 12:31,21.9,59,7.2,90,5.7,6.0,6.8,9.7,94,1023.9,1023.9,6220,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.3
2025/1/1 12:32,21.9,59,7.2,90,5.7,4.4,15.1,16.9,116,1024.1,1024.1,6150,0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,9.3
2025/1/1 12:33,21.9,59,7.2,90,5.7,5.9,7.2,10.1,98,1023.7,1023.7,6370,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2
2025/1/1 12:34,22.0,59,7.2,90,5.7,6.1,6.5,19.4,150,1023.8,1023.8,6230,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2
2025/1/1 12:35,22.0,59,7.1,90,5.6,6.2,5.8,10.1,111,1023.8,1023.8,5560,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2
2025/1/1 12:36,22.0,59,7.1,90,5.6,6.2,5.8,14.4,168,1023.9,1023.9,5640,0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.2
2025/1/1 12:37,22.0,59,7.1,90,5.6,5.0,10.8,13.7,125,1023.8,1023.8,7070,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.1
2025/1/1 12:38,22.0,59,7.1,90,5.6,5.1,10.4,11.5,91,1023.8,1023.8,5760,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.1
2025/1/1 12:39,22.0,59,7.1,90,5.6,5.6,7.9,16.6,176,1023.8,1023.8,7350,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.1
2025/1/1 12:40,22.1,59,7.1,90,5.6,7.1,2.9,9.7,16,1023.7,1023.7,7620,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 12:41,22.1,59,7.1,90,5.6,4.8,12.2,14.8,111,1023.7,1023.7,8440,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 12:42,22.1,59,7.1,90,5.6,5.3,9.4,11.9,121,1023.6,1023.6,8510,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 12:43,22.1,59,7.1,90,5.6,5.3,9.4,11.2,160,1023.6,1023.6,5990,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 12:44,22.2,59,7.1,90,5.6,4.9,11.2,13.0,170,1023.7,1023.7,6180,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 12:45,22.2,59,7.1,90,5.6,6.5,5.0,8.3,54,1023.8,1023.8,6800,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 12:46,22.2,59,7.1,90,5.6,5.4,9.0,14.4,108,1023.8,1023.8,6410,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 12:47,22.2,59,7.1,90,5.6,4.8,11.9,13.3,110,1023.6,1023.6,6730,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 12:48,22.2,59,7.1,90,5.6,5.4,8.6,11.2,117,1023.7,1023.7,6540,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,9.0
2025/1/1 12:49,22.2,59,7.1,90,5.6,5.8,7.2,9.0,138,1023.7,1023.7,6810,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.0
2025/1/1 12:50,22.2,59,7.1,90,5.6,4.7,12.6,14.8,199,1023.8,1023.8,6770,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.9
2025/1/1 12:51,22.3,59,7.1,90,5.6,5.1,10.4,14.0,67,1023.9,1023.9,7550,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.9
2025/1/1 12:52,22.3,59,7.0,90,5.5,7.0,2.5,9.7,181,1023.7,1023.7,7290,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.9
2025/1/1 12:53,22.3,59,7.0,90,5.5,7.0,3.2,9.0,27,1023.7,1023.7,7790,0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,8.9
2025/1/1 12:54,22.3,59,7.0,90,5.5,6.4,5.0,6.8,94,1023.7,1023.7,8370,0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.9
